name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Huawei Y7p,3.7,284,76,6.39,HD+ IPS LCD,720,1560,269,Android 9,hisilicon,15.600000000000001,39.0,4.0,3,48.0,1,8.0,64,4G LTE (with VoLTE),4000,0,176.0,2020-02-01,9990.0
Huawei Mate 30 Pro 5G,4.0,47,1397,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,18.24,151.5,8.0,4,40.0,2,32.0,256,5G,4500,0,198.0,2020-02-05,55990.0
POCO X2,3.8,26,758,6.67,FHD+ IPS LCD,1080,2400,386,Android 10,qualcomm,15.200000000000001,84.5,6.0,4,64.0,2,20.0,64,4G LTE,4500,1,208.0,2020-02-05,10879.0
Nokia C1,3.4,81,192,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,5.2,6.0,1.0,1,5.0,1,5.0,16,3G HSPA+,2500,0,155.0,2019-12-12,2990.0
Samsung Galaxy Note 10 Lite,3.3,141,99,6.7,FHD+ Super AMOLED,1080,2400,394,Android 10,exynos,17.6,145.0,8.0,3,12.0,1,32.0,128,4G LTE,4500,1,199.0,2020-02-04,29990.0
Samsung Galaxy A71,3.5,498,1314,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,15.200000000000001,84.5,8.0,4,64.0,1,32.0,128,4G LTE,4500,1,179.0,2020-02-04,22990.0
MyPhone myXI3,3.5,52,4,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.6,60.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2600,0,181.2,2020-01-01,2999.0
Realme 5i,3.6,511,938,6.5,HD+ IPS LCD,720,1600,269,Android 9,qualcomm,15.2,36.0,3.0,4,12.0,1,8.0,64,4G LTE,5000,0,195.0,2020-01-29,6990.0
Nokia 2.3,3.4,71,151,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,8.0,14.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,183.0,2020-01-25,6610.0
Huawei Y9s,3.5,165,875,6.59,FHD+ LTPS,1080,2340,391,Android 9,unpopular chipset,15.600000000000001,39.0,6.0,3,48.0,1,16.0,128,4G LTE (with VoLTE),4000,0,206.0,2020-01-01,13990.0
Xiaomi Black Shark 2 Pro,3.4,32,51,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,17.34,166.0,8.0,2,48.0,1,20.0,128,4G LTE,4000,0,205.0,2019-12-13,27990.0
Xiaomi Mi Note 10,3.8,57,166,6.47,FHD+ AMOLED,1080,2340,398,Android 9,qualcomm,15.200000000000001,84.5,6.0,1,108.0,1,32.0,128,4G LTE,5260,0,208.0,2019-12-04,25990.0
Motorola Razr,2.9,9,4,6.2,Onpopular Screen Display,876,2142,373,Android 9,qualcomm,14.6,65.0,6.0,2,16.0,1,5.0,128,4G LTE,2510,1,205.0,2020-11-14,17769.0
Honor 9X,3.6,46,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,14.6,39.0,6.0,3,48.0,1,16.0,128,4G LTE,4000,1,206.0,2019-11-26,12490.0
Honor 20 Lite,3.7,33,22,6.21,FHD+ IPS LCD,1080,2340,415,Android 9,hisilicon,15.600000000000001,39.0,4.0,3,24.0,1,32.0,128,4G LTE,3400,0,164.0,2019-11-26,9990.0
Huawei Y6s,3.5,204,510,6.09,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.4,50.0,3.0,1,13.0,1,8.0,64,4G LTE,3020,0,150.0,2019-11-01,6990.0
Vivo S1 Pro,3.5,169,37,6.38,FHD+ Super AMOLED,1080,2340,0,Android 9,qualcomm,15.2,36.0,8.0,4,48.0,1,32.0,128,4G LTE (with VoLTE),4500,1,186.8,2019-11-20,15999.0
Vivo Y19,3.8,232,105,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,14.2,87.0,4.0,3,16.0,1,16.0,128,4G LTE,5000,1,193.0,2019-11-14,10999.0
Samsung Galaxy Fold,3.1,20,6,7.3,Onpopular Screen Display,1536,2152,414,Android 9,qualcomm,17.3,166.0,12.0,3,12.0,2,10.0,512,4G LTE,4380,1,181.2,2019-02-21,99000.0
MyPhone myXI1 Plus,3.3,76,2,5.45,HD+ IPS LCD,720,1440,295,Android 9,unisoc,5.6,60.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2600,0,181.2,2019-11-01,2999.0
TCL Plex,3.4,46,57,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,qualcomm,14.2,41.0,6.0,3,48.0,1,24.0,128,4G LTE (with VoLTE),3820,1,192.0,2019-11-11,15990.0
OnePlus 7T Pro,4.5,14,2,6.67,QHD+ AMOLED,1440,3120,516,Android 10,qualcomm,17.34,166.0,8.0,3,48.0,1,16.0,256,4G LTE,4085,1,206.0,2019-11-10,42990.0
Realme XT,3.7,222,26157,6.4,FHD+ Super AMOLED,1080,2340,402,Android 9,qualcomm,14.799999999999999,65.0,8.0,4,64.0,1,16.0,128,4G LTE,4000,1,183.0,2019-10-29,16990.0
Vivo NEX 3,3.5,75,55,6.89,FHD+ Super AMOLED,1080,2400,363,Android 9,qualcomm,17.419999999999998,166.0,8.0,3,64.0,1,16.0,128,4G LTE,4500,1,218.5,2019-10-29,39999.0
Cherry Mobile Flare S8 Prime,4.3,198,55,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.0,22.0,4.0,2,16.0,1,16.0,64,4G LTE,3300,0,189.0,2019-10-01,7999.0
Cherry Mobile Flare S8 Deluxe,3.3,73,111,6.26,HD+ IPS LCD,720,1520,269,Android 9,unisoc,6.4,19.0,4.0,2,16.0,1,8.0,64,4G LTE,3000,0,181.2,2019-10-01,4999.0
Cherry Mobile Flare S8 Max,4.4,219,170,7.0,FHD+ IPS LCD,1080,2160,345,Android 9,mediatek,16.0,22.0,4.0,2,16.0,1,13.0,64,4G LTE (with VoLTE),6000,0,181.2,2019-10-01,6999.0
Cherry Mobile Flare S8 Lite,3.8,77,72,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,16.0,22.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),2500,0,181.2,2019-10-01,3299.0
Huawei Mate 30 Pro,3.7,57,53,6.53,FHD+ OLED,1176,2400,409,Android 10,hisilicon,17.34,151.5,8.0,4,40.0,2,32.0,256,4G LTE (with VoLTE),4500,1,198.0,2019-09-19,50990.0
Huawei Mate 30,4.0,25,49,6.62,FHD+ OLED,1080,2340,389,Android 10,hisilicon,17.34,151.5,6.0,3,40.0,1,24.0,128,4G LTE (with VoLTE),4200,1,196.0,2019-09-19,34990.0
OPPO Reno 2,3.9,61,244,6.5,FHD+ AMOLED,1080,2400,405,Android 9,qualcomm,15.200000000000001,84.5,8.0,4,48.0,1,16.0,128,4G LTE,4000,1,189.0,2019-10-17,28990.0
OPPO Reno2 F,3.8,51,449,6.5,FHD+ AMOLED,1080,2340,394,Android 9,mediatek,16.4,38.0,8.0,4,48.0,1,16.0,128,4G LTE,4000,1,195.0,2019-10-17,19990.0
Google Pixel 4 XL,4.4,8,106,6.3,QHD+ OLED,1800,3200,537,Android 10,qualcomm,17.22,166.0,6.0,2,12.0,2,8.0,64,4G LTE,3700,1,193.0,2019-10-15,44950.0
Google Pixel 4,4.0,6,4,5.7,FHD+ OLED,1080,2220,444,Android 10,qualcomm,17.22,166.0,6.0,2,12.2,2,8.0,64,4G LTE,2800,1,162.0,2019-10-15,39950.0
Xiaomi Redmi 8A,3.1,64,131,6.22,HD+ IPS LCD,720,1520,270,Android 9,qualcomm,12.6,17.0,2.0,1,12.0,1,8.0,32,4G LTE,5000,1,188.0,2019-10-13,5490.0
Xiaomi Redmi 8,3.5,116,73,6.22,HD+ IPS LCD,720,1520,270,Android 9,qualcomm,12.6,17.0,3.0,2,12.0,1,8.0,32,4G LTE,5000,1,188.0,2019-10-13,6490.0
Xiaomi Redmi Note 8 Pro,3.4,306,96,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.1,151.5,6.0,4,64.0,1,20.0,64,4G LTE,4500,1,200.0,2019-10-11,11490.0
Xiaomi Redmi Note 8,3.3,355,555,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,15.2,36.0,3.0,4,48.0,1,13.0,64,4G LTE,4000,1,190.0,2019-10-11,7990.0
Nokia 7.2,3.6,60,116,6.3,FHD+ IPS LCD,1080,2280,400,Android 9,qualcomm,16.0,50.0,6.0,3,48.0,1,20.0,128,4G LTE,3500,0,180.0,2019-09-08,17828.0
Vivo V17 Pro,3.5,77,79,6.44,FHD+ Super AMOLED,1080,2400,409,Android 9,qualcomm,14.2,41.0,8.0,4,48.0,2,32.0,128,4G LTE (with VoLTE),4100,1,201.8,2019-10-09,21999.0
Apple iPhone 11,3.8,62,48,6.1,HD+ IPS LCD,828,1792,326,iOS13,apple,12.600000000000001,50.0,4.0,2,12.0,1,12.0,64,4G LTE,3110,1,194.0,2019-09-10,47990.0
Apple iPhone 11 Pro,3.5,29,52,5.8,Onpopular Screen Display,1125,2436,463,iOS13,apple,12.600000000000001,50.0,6.0,3,12.0,1,12.0,64,4G LTE,3190,1,188.0,2019-09-10,67990.0
Apple iPhone 11 Pro Max,3.7,58,36,6.5,FHD+ OLED,1242,2688,458,iOS13,apple,12.600000000000001,50.0,6.0,3,12.0,1,12.0,64,4G LTE,3500,1,226.0,2019-09-10,73990.0
OPPO A5 2020,3.4,368,394,6.5,HD+ IPS LCD,720,1600,270,Android 9,qualcomm,15.2,36.0,4.0,4,12.0,1,8.0,64,4G LTE,5000,0,195.0,2019-10-07,10990.0
Realme 5 Pro,3.7,205,932,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.799999999999999,65.0,4.0,4,48.0,1,16.0,128,4G LTE,4035,1,184.0,2019-10-03,11990.0
Realme 5,3.7,427,62085,6.5,HD+ IPS LCD,720,1600,269,Android 9,qualcomm,15.2,36.0,3.0,4,12.0,1,13.0,32,4G LTE,5000,0,198.0,2019-08-20,6990.0
ASUS ROG Phone II,3.9,21,53,6.59,FHD+ AMOLED,1080,2340,391,Android 9,qualcomm,17.34,166.0,8.0,2,48.0,1,24.0,128,4G LTE,6000,1,240.0,2019-10-02,49995.0
MyPhone myG1,3.8,23,5,5.5,HD IPS LCD,720,1280,267,Android 9,unisoc,5.2,60.0,1.0,1,5.0,1,5.0,16,3G HSPA+,3000,0,181.2,2019-09-01,2499.0
OnePlus 7T,3.3,9,56,6.55,FHD+ AMOLED,1080,2400,402,Android 10,qualcomm,17.34,166.0,8.0,3,48.0,1,16.0,128,4G LTE,3800,1,190.0,2019-09-26,32990.0
MyPhone myX12,3.7,115,7,6.26,HD+ IPS LCD,720,1520,269,Android 9,unisoc,11.2,50.0,4.0,2,13.0,1,5.0,64,4G LTE (with VoLTE),3500,0,162.0,2019-09-23,5499.0
Vivo Y12,3.4,227,88,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,16.0,20.0,3.0,3,13.0,1,8.0,64,4G LTE,5000,0,190.5,2019-06-01,7999.0
Samsung Galaxy A20s,3.3,267,76,6.5,HD+ IPS LCD,720,1560,264,Android 9,qualcomm,14.4,23.0,4.0,3,13.0,1,8.0,64,4G LTE,4000,1,178.0,2019-09-11,9990.0
OPPO A9 2020,3.4,415,86,6.5,HD+ IPS LCD,720,1600,270,Android 9,qualcomm,15.2,36.0,8.0,4,48.0,1,16.0,128,4G LTE,5000,0,195.0,2019-09-10,15990.0
Samsung Galaxy A30s,3.4,94,170,6.4,Onpopular Screen Display,720,1560,268,Android 9,samsung,13.200000000000001,22.0,4.0,3,25.0,1,16.0,64,4G LTE,4000,1,169.0,2019-09-11,12990.0
Samsung Galaxy A50s,3.8,161,55,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,16.0,38.0,4.0,3,48.0,1,32.0,64,4G LTE,4000,1,166.0,2019-08-23,15990.0
MyPhone myA17,3.3,63,34,5.2,HD IPS LCD,720,1280,282,Android 9,unspecified,5.2,50.0,1.0,2,5.0,1,2.0,16,3G HSPA+,2300,0,181.2,2019-09-10,2199.0
Cherry Mobile Omega X,3.6,47,51,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,14.4,105.0,3.0,1,13.0,1,8.0,32,4G LTE,2800,0,172.4,2019-09-09,3999.0
Samsung Galaxy A10s,3.3,119,24,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,14.0,20.0,2.0,2,13.0,1,8.0,32,4G LTE,4000,0,168.0,2019-08-28,6459.0
Realme C2 2020,3.2,120,132,6.1,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.0,20.0,2.0,2,13.0,1,5.0,32,4G LTE,4000,0,166.0,2019-09-08,5490.0
Xiaomi Mi 9T Pro,3.7,74,65,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.22,166.0,6.0,3,48.0,1,20.0,64,4G LTE,4000,1,191.0,2019-09-04,18990.0
Samsung Galaxy M30,3.2,101,136,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,13.200000000000001,105.0,4.0,3,13.0,1,16.0,64,4G LTE,5000,1,174.0,2019-08-30,12490.0
Vivo S1,3.8,119,98,6.38,FHD+ Super AMOLED,1080,2340,404,Android 9,mediatek,14.2,87.0,6.0,3,16.0,1,32.0,128,4G LTE (with VoLTE),4500,1,179.0,2019-08-08,14999.0
Huawei Nova 5T,3.7,350,186,6.26,FHD+ IPS LCD,1080,2340,412,Android 9,hisilicon,16.24,96.5,8.0,4,48.0,1,32.0,128,4G LTE,3750,1,174.0,2019-08-27,18990.0
OPPO Reno2 Z,4.4,14,50,6.53,FHD+ AMOLED,1080,2340,394,Android 9,mediatek,16.4,50.0,8.0,4,48.0,1,16.0,256,4G LTE,4000,1,195.0,2019-08-28,20393.0
Xiaomi Mi A3,3.3,27,190,6.1,Onpopular Screen Display,720,1560,282,Android 9,qualcomm,16.0,36.0,4.0,3,48.0,1,32.0,128,4G LTE,4030,0,173.8,2019-07-17,15099.0
Xiaomi Mi 9 Lite,4.6,34,5,6.39,FHD+ IPS LCD,1080,2240,403,Android 9,qualcomm,14.6,65.0,6.0,3,48.0,1,32.0,64,4G LTE,4030,1,179.0,2019-09-16,19344.0
Samsung Galaxy Note 10,3.6,17,29,6.3,Onpopular Screen Display,1080,2280,401,Android 9,samsung,17.88,96.5,8.0,3,12.0,1,10.0,256,4G LTE,3500,1,168.0,2019-08-08,53990.0
Samsung Galaxy Note 10+,4.1,62,20,6.8,Onpopular Screen Display,1440,3040,495,Android 9,samsung,17.88,96.5,12.0,4,12.0,1,10.0,256,4G LTE,4300,1,198.0,2019-08-08,60990.0
Cherry Mobile Flare HD 5.0,3.4,23,14,6.08,Onpopular Screen Display,600,1280,233,Android 8,mediatek,5.2,4.05,1.0,2,8.0,1,5.0,16,3G HSPA+,3000,0,150.0,2019-08-01,3299.0
Cherry Mobile Flare Y7 Pro,3.8,25,62,5.7,HD+ IPS LCD,720,1520,295,Android 9,mediatek,8.0,50.0,4.0,2,16.0,1,16.0,32,4G LTE,3000,0,181.2,2019-07-29,4999.0
Cherry Mobile Flare S8 Plus,3.9,44,52,6.26,FHD+ IPS LCD,1080,2280,403,Android 9,mediatek,16.4,38.0,6.0,3,16.0,2,16.0,128,4G LTE,3250,0,192.0,2019-07-25,12900.0
Cherry Mobile Flare S8 Pro,3.8,124,111,6.5,HD+ IPS LCD,720,1520,259,Android 9,mediatek,16.0,20.0,4.0,2,20.0,1,20.0,64,4G LTE (with VoLTE),4000,0,181.2,2019-07-25,5999.0
Cherry Mobile Flare S8,4.0,141,50,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,15.799999999999999,22.0,3.0,2,13.0,1,13.0,32,4G LTE (with VoLTE),2800,0,181.2,2019-07-25,3999.0
Xiaomi Redmi 7A,3.0,66,53,5.45,HD+ IPS LCD,720,1440,295,Android 9,qualcomm,12.7,17.0,2.0,1,12.0,1,5.0,16,4G LTE,4000,0,165.0,2019-07-25,4790.0
Honor 9X Pro,4.4,13,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,15.82,87.0,8.0,3,48.0,1,16.0,128,4G LTE,4000,1,206.0,2019-07-23,17130.0
Realme 3i,4.8,6,3,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,16.0,38.0,3.0,2,13.0,1,13.0,32,4G LTE,4230,0,175.0,2019-07-15,5439.0
Nokia 8.1,3.6,18,48,6.18,FHD+ IPS LCD,1080,2280,408,Android 9,qualcomm,14.6,65.0,6.0,2,12.0,1,20.0,128,4G LTE,3500,1,180.0,2019-07-16,19990.0
Nokia 3.2,3.3,33,22,6.26,Onpopular Screen Display,720,1520,269,Android 9,qualcomm,7.8,11.0,3.0,1,13.0,1,5.0,32,4G LTE,4000,0,181.0,2019-07-16,7990.0
Nokia 2.2,3.6,20,105,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,8.0,20.0,3.0,1,13.0,1,5.0,32,4G LTE,3000,0,153.0,2019-07-16,5990.0
Honor 8S,2.6,18,20,5.71,HD+ IPS LCD,720,1520,294,Android 9,mediatek,8.0,50.0,2.0,1,13.0,1,5.0,32,4G LTE,3020,0,146.0,2019-07-13,5490.0
Samsung Galaxy A80,3.6,56,208,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,14.6,84.5,8.0,1,0.0,1,0.0,128,4G LTE,3700,1,181.2,2019-04-10,34990.0
Huawei Y9 Prime 2019,3.5,104,202,6.59,FHD+ IPS LCD,1080,2340,391,Android 9,hisilicon,15.600000000000001,50.0,4.0,3,16.0,1,16.0,128,4G LTE (with VoLTE),4000,0,196.8,2019-07-01,12990.0
Cherry Mobile Flare X3,2.6,99,265,6.18,FHD+ IPS LCD,1080,2246,403,Android 9,mediatek,16.0,38.0,6.0,3,12.0,2,20.0,64,4G LTE,4000,1,200.0,2019-06-28,9999.0
Xiaomi Mi 9T,3.8,44,203,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,15.200000000000001,84.5,6.0,3,48.0,1,20.0,64,4G LTE,4000,1,191.0,2019-06-01,15990.0
OPPO Reno,3.8,25,146,6.4,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,14.6,65.0,6.0,2,48.0,1,16.0,256,4G LTE,3765,0,185.0,2019-06-19,26990.0
OPPO Reno 10x Zoom,4.1,29,121,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,17.3,166.0,8.0,3,48.0,1,16.0,256,4G LTE,4065,0,210.0,2019-06-19,45990.0
Samsung Galaxy M40,4.0,9,4,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.2,41.0,4.0,3,32.0,1,16.0,64,4G LTE,3500,1,168.0,2019-06-01,13593.0
Vivo Y15,3.3,294,105,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,16.0,20.0,4.0,3,13.0,1,16.0,64,4G LTE,5000,0,190.5,2019-06-05,10999.0
Starmobile UP Octa,3.0,36,10,6.08,HD+ IPS LCD,720,1440,265,Android 9,spreadtrum,11.2,50.0,2.0,1,5.0,1,5.0,16,4G LTE,3000,0,180.0,2019-06-04,4990.0
Huawei Y5 2019,3.5,40,24,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,7.2,14.0,2.0,1,13.0,1,5.0,32,4G LTE,3020,0,146.0,2019-06-04,5990.0
Realme C2,3.7,61,607,6.1,HD+ IPS LCD,720,1560,282,Android 9,mediatek,16.0,20.0,2.0,2,13.0,1,5.0,16,4G LTE,4000,0,166.0,2019-04-22,5490.0
Redmi K20 Pro,4.1,20,6,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,3,48.0,1,20.0,64,4G LTE,4000,0,191.0,2019-05-28,19467.0
Blackberry Key2 LE,3.5,16,98,4.5,FHD IPS LCD,1080,1620,434,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,13.0,1,8.0,64,4G LTE,3000,1,156.0,2018-08-01,24990.0
BlackBerry Key 2,3.4,29,4,4.5,FHD IPS LCD,1080,1620,433,Android 8,qualcomm,16.0,50.0,6.0,2,12.0,1,8.0,128,4G LTE,3500,1,168.0,2018-06-08,39990.0
Realme 3 Pro,3.7,85,84956,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.6,65.0,4.0,2,16.0,1,25.0,64,4G LTE,4045,0,172.0,2019-04-22,12990.0
ASUS Zenfone 6 (ZS630KL),3.9,22,3,6.4,FHD+ IPS LCD,1080,2340,403,Android 9,qualcomm,17.19,166.0,6.0,2,48.0,1,0.0,128,4G LTE,5000,0,190.0,2019-05-16,30259.0
Realme X,4.7,7,10,6.53,FHD+ AMOLED,1080,2340,394,Android 9,qualcomm,14.6,65.0,6.0,2,48.0,1,16.0,64,4G LTE,3765,0,191.0,2019-05-15,11677.0
Xiaomi Mi 9 SE,3.5,14,159,5.97,FHD+ Super AMOLED,1080,2340,432,Android 9,qualcomm,14.799999999999999,65.0,6.0,3,48.0,1,20.0,64,4G LTE,3070,1,155.0,2019-05-15,15990.0
Vivo Y17,3.8,87,150,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,18.4,20.0,4.0,3,13.0,1,20.0,128,4G LTE,5000,1,190.5,2019-05-15,12999.0
OnePlus 7 Pro,4.4,10,109,6.67,QHD+ AMOLED,1440,3120,516,Android 9,qualcomm,17.19,166.0,8.0,3,48.0,1,16.0,128,4G LTE,4000,0,206.0,2019-05-14,42990.0
Samsung Galaxy A70,3.4,117,117,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,14.2,50.0,6.0,3,32.0,1,32.0,128,4G LTE,4500,1,181.2,2019-04-10,22990.0
Google Pixel 3a XL,3.5,3,3,6.0,FHD+ OLED,1080,2160,402,Android 9,qualcomm,14.6,65.0,4.0,1,12.2,1,8.0,64,4G LTE,3700,0,167.0,2019-04-08,23950.0
Google Pixel 3a,3.7,12,8,5.6,FHD+ OLED,1080,2220,441,Android 9,qualcomm,14.2,50.0,4.0,1,12.2,1,8.0,64,4G LTE,3000,0,147.0,2019-05-08,19950.0
Infinix Hot S4,3.8,31,342,6.2,HD+ IPS LCD,720,1520,260,Android 9,mediatek,16.0,20.0,6.0,3,13.0,1,32.0,64,4G LTE,4000,0,154.0,2019-05-01,8999.0
OPPO Reno 5G,3.3,30,3,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,17.3,166.0,8.0,3,48.0,1,16.0,256,5G,4065,0,215.0,2019-04-01,54515.0
OPPO F11 Pro Avengers Edition,3.7,26,36,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,128,4G LTE,4000,0,190.0,2019-04-26,19990.0
OPPO A5s,3.5,521,244,6.2,HD+ IPS LCD,720,1520,271,Android 8,mediatek,18.4,20.0,3.0,2,13.0,1,8.0,32,4G LTE,4230,0,170.0,2019-04-01,6990.0
Lenovo Z6 Pro,3.6,13,8,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,4,48.0,1,32.0,128,4G LTE,4000,1,185.0,2019-04-23,22583.0
Xiaomi Redmi Y3,4.3,5,3,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,14.4,23.0,3.0,2,12.0,1,32.0,32,4G LTE,4000,0,180.0,2019-04-24,5439.0
Cherry Mobile Flare Y6 Pro,3.8,33,65,5.45,HD+ IPS LCD,720,1440,295,Android 9,mediatek,5.12,50.0,2.0,2,13.0,2,8.0,16,4G LTE,4000,0,181.2,2019-04-21,4299.0
Cherry Mobile Flare Y3 Pro,3.4,21,14,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,3G HSPA+,3000,0,168.0,2019-04-21,2699.0
Cherry Mobile Flare J8,3.5,15,2,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,5.2,50.0,1.0,2,8.0,1,5.0,8,3G HSPA+,3500,0,200.0,2019-04-21,3499.0
Cherry Mobile Flare Y7,2.6,9,2,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,3G HSPA+,2800,0,139.0,2019-04-21,3699.0
Cherry Mobile Flare J6S,2.6,6,129,5.8,Onpopular Screen Display,720,1520,290,Android 8,unspecified,5.2,50.0,1.0,2,13.0,2,8.0,8,3G HSPA+,2800,0,181.2,2019-04-21,3999.0
Cherry Mobile Flare J8 LTE,3.5,9,212,6.34,Onpopular Screen Display,720,1480,260,Android 8,unspecified,6.0,50.0,1.0,2,13.0,1,5.0,8,4G LTE,3500,0,200.0,2019-04-21,3999.0
Cherry Mobile Flare Y7 LTE,3.6,6,2,6.2,Onpopular Screen Display,720,1520,271,Android 8,unspecified,6.0,50.0,1.0,1,13.0,1,5.0,8,4G LTE,2800,0,139.0,2019-04-21,4299.0
ASUS Zenfone Live L2,4.5,22,4,5.5,HD+ IPS LCD,720,1440,293,Android 9,qualcomm,11.2,17.0,2.0,1,13.0,1,5.0,32,4G LTE,3000,0,140.0,2019-04-01,17769.0
Samsung Galaxy A2 Core,3.4,13,68,5.0,Onpopular Screen Display,540,960,220,Android 9,exynos,12.8,34.0,1.0,1,5.0,1,5.0,8,4G LTE,2600,0,181.2,2019-04-01,3597.0
Huawei P30 Pro,4.0,197,17,6.47,FHD+ OLED,1080,2340,398,Android 9,hisilicon,16.24,96.5,8.0,4,40.0,1,32.0,256,4G LTE (with VoLTE),4200,0,192.0,2019-03-26,45990.0
Huawei P30,3.5,58,46,6.1,FHD+ OLED,1080,2340,422,Android 9,hisilicon,16.24,96.5,8.0,3,40.0,1,32.0,128,4G LTE (with VoLTE),3650,0,165.0,2019-03-26,36990.0
Huawei P30 Lite,3.5,128,90,6.15,FHD+ IPS LCD,1080,2316,415,Android 9,hisilicon,15.600000000000001,39.0,6.0,3,24.0,1,32.0,128,4G LTE,3340,0,152.9,2019-03-27,16990.0
OPPO F11,4.2,212,104,6.5,FHD+ LTPS,1080,2340,394,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,64,4G LTE,4020,0,188.0,2019-04-01,12990.0
Samsung Galaxy A20,3.5,166,7,6.4,Onpopular Screen Display,720,1560,268,Android 9,samsung,11.3,105.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,1,169.0,2019-04-11,9990.0
Samsung Galaxy A10,3.6,132,60,6.2,HD+ IPS LCD,720,1520,271,Android 9,samsung,12.8,105.0,2.0,1,13.0,1,5.0,32,4G LTE,3400,0,168.0,2019-02-28,6990.0
MyPhone myXi1,3.7,29,107,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,spreadtrum,5.2,4.05,1.0,2,8.0,1,5.0,8,3G HSPA+,2450,0,181.2,2019-04-08,2999.0
Xiaomi Redmi 7,3.5,44,265,6.26,HD+ IPS LCD,720,1520,269,Android 9,qualcomm,7.2,23.0,2.0,2,12.0,1,8.0,16,4G LTE,4000,0,180.0,2019-04-02,5890.0
Xiaomi Mi 9,3.6,30,437,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,17.3,166.0,6.0,3,48.0,1,20.0,64,4G LTE,3300,1,173.0,2019-02-20,22990.0
Honor 8C,3.8,26,10,6.26,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,0,167.2,2019-03-28,7999.0
