name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
vivo Y36 5G,3.1,19,4,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x COrtex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,2,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '7.98']",190.0,Mystic Black and Crystal Green,2023-08-08,14999.0
TECNO POVA 5,3.7,74,78,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G52 MC2,87.0,8.0,2,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio & Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,1,"Glass front, Plastic back","['168.61', '76.61', '9.0']",219.0,Mecha Black and Amber Gold,2023-08-03,7999.0
Xiaomi Redmi A2+,3.2,16,49,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,PowerVR GE8320,20.0,3.0,2,8.0,1,5.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164.9', '76.75', '9.09']",192.0,"Black, Light Blue, and Green",2023-08-03,3999.0
SAMSUNG Galaxy Z Flip5,4.5,3,76,6.7,Onpopular Screen Display,1080,2640,426,Android 13,qualcomm,"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 2x Cortex-A715 + 2x Cortex-A710 @ 2.8GHz @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",14.959999999999999,Adreno 740,478.0,8.0,2,12.0,1,10.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Stereo Dual Speaker tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,"Glass back (including outer screen), Plastic inner screen, and Aluminum frame (IPX8 water resistant)","['71.9', '85.1', '15.1']",187.0,"Mint, Graphite, Cream, Lavender or (SAMSUNG.com exclusive) Gray, Blue, Green, Yellow",2023-07-26,64990.0
vivo Y02t,3.1,37,11,6.51,HD+ IPS LCD,720,1600,270,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,16.6,PowerVR GE8320,20.0,4.0,1,8.0,1,5.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.99', '75.63', '8.49']",186.0,Cosmic Gray and Sunset Gold,2023-07-16,5999.0
vivo Y36,3.2,63,8,6.64,FHD+ IPS LCD,1080,2388,395,Android 13,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,2,50.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '8.07']",202.0,Meteor Black and Glitter Aqua,2023-07-15,12999.0
OnePlus Nord 3 5G,3.5,26,22,6.74,FHD+ AMOLED,1228,2700,451,Android 13,mediatek,"Octa Core CPU1x Cortex-X2 @ 3.05GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",18.8,Mali-G710 MC10,294.0,16.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Dolby Atmos, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP54 Dust and Splash Resistant),"['162.6', '75.1', '8.1']",193.5,Misty Green,2023-07-14,29990.0
NOTHING Phone (2),3.9,20,3,6.7,FHD+ OLED,1080,2412,394,Android 13,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,12.0,2,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back', ' Video recording indicator']",4700,1,Glass front and back with Aluminum frame (IP54 Water & Dust Resistance),"['162.1', '76.4', '8.6']",201.2,Black and White,2023-07-11,38990.0
HUAWEI nova 11 Pro,3.5,7,28,6.78,FHD+ OLED,1200,2640,429,EMUI 13,qualcomm,Octa Core CPU4x Kryo 670 Gold @ 2.4GHz  & 4x Kryo 670 Silver @ 1.8GHz ,16.8,Adreno 642L,133.0,8.0,2,50.0,2,60.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,Glass front and Vegan Leather back,"['164.24', '74.35', '7.88']",188.0,Black and Green,2023-06-21,33999.0
realme C53,3.3,161,62,6.74,HD+ IPS LCD,720,1600,260,Android 13,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,6.0,2,50.0,1,8.0,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['167.3', '76.7', '7.49']",182.0,Mighty Black and Champion Gold,2023-06-22,7998.0
Infinix NOTE 30 VIP,3.6,201,2,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.0GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.8,Mali-G77 MC9,184.5,12.0,3,108.0,1,32.0,256,Expandable up to 2TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,Hi-Res Audio and Stereo Dual Speakers tuned by JBL3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back with Plastic frame,"['162.66', '75.89', '8.21']",190.0,Magic Black and Glacier White,2023-06-22,13999.0
HUAWEI nova 11i,3.5,61,57,6.8,FHD+ IPS LCD,1080,2388,385,EMUI 13,qualcomm,Octa Core CPU4x Cortex-A73 @ 2.4GHz  & 4x Cortex-A53 @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,2,48.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,88 dB LoudspeakerUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['164.6', '75.55', '8.55']",193.0,Starry Black and Mint Green,2023-06-21,11999.0
HUAWEI nova 11,3.4,19,46,6.7,FHD+ OLED,1080,2412,391,EMUI 13,qualcomm,Octa Core CPU4x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.8GHz ,16.8,Adreno 642L,133.0,8.0,2,50.0,1,60.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['161.29', '74.96', '6.88']",168.0,"Black, Gold, and Green",2023-06-21,24999.0
itel A60S,3.3,54,4,6.6,HD+ IPS LCD,720,1612,267,Android 12,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,4.0,2,8.0,1,5.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back",[''],205.0,Black and Green,2023-06-20,3499.0
ASUS ROG Phone 7,4.0,6,87,6.78,FHD+ AMOLED,1080,2448,395,Android 13,qualcomm,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 2x Cortex-A715 @ 2.8GHz + 2x Cortex-A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",14.8,Adreno 740,478.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,2x USB Type-C,Hi-Res Audio and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltrasonic Gaming Triggers']",6000,1,Glass front and back with Aluminum frame (IP54 water & dust resistance),"['173.0', '77.0', '10.3']",239.0,Black and White,2023-06-16,50995.0
Nokia C32,3.4,19,28,6.5,HD+ IPS LCD,720,1600,270,Android 13,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,4.0,2,50.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.2,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Polycarbonate back","['164.6', '75.9', '8.55']",199.4,"Charcoal, Autumn Green, Beach Pink, and Mint",2023-06-16,5490.0
HONOR Magic5 Pro,4.3,10,68,6.81,FHD+ OLED,1312,2848,460,Android 13,qualcomm,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 2x Cortex-A715 @ 2.8GHz, 2x Cortex-A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",20.4,Adreno 740,478.0,12.0,3,50.0,1,12.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual Speakers and DTS AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5100,1,"Glass front, Glass or Vegan Leather back (IP68 Water & Dust Resistance)","['162.9', '76.7', '8.77']",219.0,Black (Glass) and Meadow Green (Vegan Leather),2023-06-08,59990.0
Xiaomi Redmi Note 12 Pro,3.0,67,68,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.3GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.4,Adreno 618,84.5,8.0,4,108.0,1,16.0,126,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Dual Speakers and Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['164.2', '76.1', '8.12']",201.8,"Graphite Gray, Polar White, Star Blue, and Glacier Blue",2023-06-08,14999.0
Xiaomi Redmi Note 12S,3.6,60,18,6.43,FHD+ AMOLED,1080,2400,409,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,8.0,3,108.0,1,16.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['159.87', '73.87', '8.09']",176.0,"Onyx Black, Ice Blue, and Pearl Green",2023-06-06,12999.0
TECNO PHANTOM V Fold,3.8,5,4,7.85,Onpopular Screen Display,2000,2296,388,Android 13,mediatek,"Octa Core CPU1x Cortex-X2 @ 3.2GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",18.95,Mali-G710 MC10,294.0,12.0,3,50.0,3,16.0,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front (closed), Polycarbonate back, and Metal frame","['159.4', '140.4', '6.8']",299.0,Black and White,2023-06-06,59999.0
TECNO CAMON 20 Pro 5G,3.6,398,96,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.0GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.8,Mali-G77 MC9,184.5,8.0,3,64.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,['GPS'],True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['162.7', '75.9', '7.8']",181.2,"Predawn Black, Dark Welkin, and Serenity Blue",2023-06-06,11999.0
TECNO CAMON 20 Pro,3.9,132,40,6.67,FHD+ AMOLED,1080,2400,395,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,64.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Yes,['GPS'],True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['163.4', '76.7', '8.2']",181.2,Predawn Black and Dark Welkin,2023-06-06,8999.0
itel S23,3.6,180,7,6.6,HD+ IPS LCD,720,1600,266,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.6GHz  & 6x Cortex-A55 @ 1.6GHz ,12.8,Mali-G57 MP1,25.5,4.0,2,50.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['165.0', '76.3', '8.6']",185.0,Black and White,2023-05-29,4299.0
Infinix NOTE 30 5G,3.6,292,124,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,8.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Yes,['GPS'],True,USB Type-C,Dual Speakers tune by JBL3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['168.5', '76.5', '8.5']",205.0,"Magic Black, Interstellar Blue, and Sunset Gold",2023-05-30,9499.0
Infinix NOTE 30,3.6,140,4,6.78,FHD+ IPS LCD,1080,2460,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,64.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,['GPS'],True,USB Type-C,Dual Speakers tuned by JBL3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['168.6', '76.6', '8.6']",219.0,"Obsidian Black, Interstellar Blue, and Sunset Gold",2023-05-30,7999.0
TECNO SPARK 10 5G,3.4,32,107,6.6,HD+ IPS LCD,720,1612,267,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,2,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n,False,Yes,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['163.37', '75.45', '8.4']",193.0,"Meta Black, Meta Blue, and Meta White",2023-05-18,9499.0
INFINIX Hot 30 Play,3.6,155,34,6.82,HD+ IPS LCD,720,1640,263,Android 13,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,16.0,PowerVR GE8320,20.0,8.0,2,16.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,0,"Glass front, Plastic back","['164.8', '76.4', '8.75']",205.0,"Mirage Black, Blade White, and Bora Purple",2023-05-10,6499.0
HUAWEI Mate X3,3.0,13,47,7.85,Onpopular Screen Display,2224,2496,426,EMUI 13,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.19GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 2.0GHz ",19.439999999999998,Adreno 730,381.0,12.0,3,50.0,3,8.0,512,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerAltimeter']",4800,1,"Glass Front, Glass or Vegan Leather Back, Metal Frame, and UTG Foldable Display (IPX8 Water Resistance)","['156.9', '72.4', '11.08']",239.0,Black (Glass) and Dark Green (Vegan Leather),2023-05-11,109999.0
HUAWEI P60 Pro,3.4,37,48,6.67,FHD+ OLED,1200,2700,443,EMUI 13,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.19GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 2.0GHz ",19.439999999999998,Adreno 730,381.0,8.0,3,48.0,1,13.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo LoudspeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4815,1,Glass front and back (IP68 Water and Dust Resistance),"['161', '74.5', '8.3']",200.0,Rococo Pearl and Black,2023-05-11,58999.0
POCO F5 Pro,3.3,104,7,6.67,QHD+ AMOLED,1440,3200,526,Android 13,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,8.0,3,64.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res Audio and Stereo Dual LoudspeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5160,1,Glass front and back,"['162.8', '75.4', '8.6']",204.0,Black or White,2023-05-09,26999.0
POCO F5,3.5,125,29,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,"Octa Core CPU1x Cortex-A710 @ 2.91GHz , 3x Cortex-A710 @ 2.49GHz  & 4x Cortex-A510 @ 1.8GHz ",17.580000000000002,Adreno 725,359.0,8.0,3,64.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res Audio and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Polycarbonate back","['161.11', '74.95', '7.9']",181.0,"Black, Blue, and White",2023-05-09,20999.0
realme C30s,2.7,25,9,6.5,HD+ IPS LCD,720,1600,270,Android 12,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,2.0,1,8.0,1,5.0,32,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,Dirac 3.03.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164.2', '75.7', '8.5']",186.0,Stripe Black and Stripe Blue,2023-05-02,4999.0
Samsung Galaxy A24,3.5,89,64,6.5,FHD+ Super AMOLED,1080,2340,396,Android 13,mediatek,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,16.4,Mali-G57 MC2,107.5,8.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['162.1', '77.6', '8.3']",195.0,Black and Light Green,2023-04-28,14990.0
