Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
Lenovo Legion Phone Duel 2,https://www.pinoytechnoguide.com/smartphones/lenovo-legion-phone-duel-2,3.1,73,49 Likes & Shares,"6.92-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 388 ppi) with Corning Gorilla Glass 5, 22:9 Aspect Ratio, 144Hz Refresh Rate, and HDR10+",Android 11 with ZUI 12.5,Qualcomm Snapdragon 888 5G,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",Adreno 660,12GB or 16GB of RAM,"Dual Cameras: 64MP Main Camera (f/1.9 Aperture, PD Autofocus)16MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)-Dual LED Flash -Up to 8K@24fps or 4K@60fps Video Recording ","44 Megapixels Side-mounted Motorized Pop-up Camera (f/2.0 Aperture, Autofocus) - Up to 4K@60fps Video Recording",256GB or 512GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,"GPS/AGPS (dual band), GLONASS, GALILEO, BeiDou, and QZSS",Yes,2x USB Type-C,Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","5500 mAh Li-Po Battery (Non-removable)95W Fast Charging (via 2 USB Type-C ports, 100% in 30 minutes), 65W Fast Charging (via 1 USB Type-C port)",Glass Front and Back with Aluminum Frame (Liquid Vapor Cooling Chamber and Built-in Cooling Fans),1176 x 78.5 x 9.9 mm,259 g,Ultimate Black or Titanium White,"June 18, 2021","₱39,995.00 - Lenovo Legion Phone Duel 2 12GB RAM₱49,995.00 - Lenovo Legion Phone Duel 2 16GB RAM",,,,,,
TECNO Spark 7 Pro,https://www.pinoytechnoguide.com/smartphones/tecno-spark-7-pro,3.7,121,68 Likes & Shares,"6.6-inch HD+ IPS LCD Display (720 x 1600 Pixels, 266 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with HiOS 7.5,MediaTek Helio G80,Octa Core CPU2x Corex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, Autofocus)2MP Portrait CameraAI Lens-Quad LED Flash -up to 1080p Video Recording ",8 Megapixels ,64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,GPS/A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back,164.9 x 76.2 x 8.8 mm,193 g,"Magnetic Black, Spruce Green, or Alps Blue","June 15, 2021","₱6,990.00 - Official Price in the Philippines",,,,,,
Infinix Hot 10S,https://www.pinoytechnoguide.com/smartphones/infinix-hot-10s,3.9,401,38 Likes & Shares,"6.82-inch HD+ IPS LCD Display (720 x 1640 Pixels, 263 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and Notch",Android 11 with XOS 7.6,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4GB or 6GB of RAM,"Triple Cameras: 48MP Main Camera (f/1.79 Aperture, PD Autofocus)2MP Depth SensorAI Lens-Quad LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.0 Aperture) with Dual LED Flash,64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,GPS/AGPS,Yes,MicroUSB 2.0,DTS Surround Sound3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back,171.5 x 77.5 x 9.2 mm,211 g,"Black, Purple, Heart of Ocean, or Morandi Green","June 14, 2021","₱5,990.00 - Infinix Hot 10S 4GB RAM + 64GB storage₱6,990.00 - Infinix Hot 10S 6GB RAM + 128GB storage",,,,,,
realme C25s,https://www.pinoytechnoguide.com/smartphones/realme-c25s,3.7,265,75 Likes & Shares,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with realme UI 2.0,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,4 GB,"Triple Cameras: 18MP Main Camera (f/1.8 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture, 4cm Focus)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p@60fps Video Recording ",8 Megapixels (f/2.0 Aperture),64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"GPS/A-GPS, GLONASS, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front with Plastic Back (TÜV Rheinland Certification),164.5 x 75.9 x 9.6 mm,209 g,Water Grey or Water Blue,"June 15, 2021","₱7,490.00 - realme C25s 64GB₱8,490.00 - realme C25s 128GB",,,,,,
Nokia C10,https://www.pinoytechnoguide.com/smartphones/nokia-c10,3.4,40,14 Likes & Shares,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with Panda Glass, 20:9 Aspect Ratio and Notch",Android 11 (Go Edition),Unisoc SC7331E,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400 MP2,2 GB,"5 Megapixels (f/2.2 Aperture, Fixed Focus)LED Flash ",5 Megapixels (f/2.2 Aperture) with LED Flash,16GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Removable)5W Charging Rate,Glass Front with Plastic Back,169.9 x 77.9 x 8.8 mm,191 g,Grey or Light Purple,"June 7, 2021","₱3,990.00 - Official Price in the Philippines",,,,,,
Nokia C20,https://www.pinoytechnoguide.com/smartphones/nokia-c20,3.4,28,21 Likes & Shares,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 11 (Go Edition),Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,Mali-G52 MC2,2 GB,"5 Megapixels (f/2.0 Aperture, Autofocus)LED Flash ",5 Megapixels  with LED Flash,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Removable)5W Charging Rate,Glass Front with Plastic Back,169.9 x 77.9 x 8.8 mm,191 g,Dark Blue or Sand,"June 7, 2021","₱4,690.00 - Official Price in the Philippines",,,,,,
Nokia G10,https://www.pinoytechnoguide.com/smartphones/nokia-g10,3.3,64,644 Likes & Shares,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 11,MediaTek Helio G25,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.5GHz ,PowerVR GE8320,4 GB,Triple Cameras: 13MP Main Camera (Autofocus)2MP Macro Camera2MP Depth Sensor-LED Flash -Up to 1080p@30fps Video Recording ,8 Megapixels ,64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"GPS with A-GPS, GLONASS, and BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5050 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back,164.9 x 76.0 x 9.2 mm,194 g,Night or Dusk,"June 6, 2021","₱6,990.00 - Official Price in the Philippines",,,,,,
itel Vision 2,https://www.pinoytechnoguide.com/smartphones/itel-vision-2,3.3,46,7 Likes & Shares,"6.6-inch HD+ IPS LCD Display (720 x 1600 Pixels, 266 ppi) with 20:9 Aspect Ratio and Punch-hole",Android 10 (Go Edition),Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,3 GB,Triple Cameras: 13MP Main Camera (Autofocus)2MP Macro CameraDepth Sensor-LED Flash ,8 Megapixels ,64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable),5W Charging Rate,8.3mm Thickness,,Deep Blue or Gradient Green,"April 26, 2021","₱4,999.00 - Official Price in the Philippines",,,,,,
Xiaomi Redmi Note 10S,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-10s,3.7,250,76 Likes & Shares,"6.43-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Punch-hole",Android 11 with MIUI 12.5,MediaTek Helio G95,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,8 GB,"Quad Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 118˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 4K@30fps Video Recording ",13 Megapixels (f/2.45 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS, GLONASS, GALILEO, and BeiDou",Yes,USB Type-C,Hi-Res Audio and Stereo Loudspeakers3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging,Glass Front with Glossy Plastic Back and Plastic Frame (IP53 Splash Resistant),160.46 x 74.5 x 8.29 mm,178.8 g,"Onyx Gray, Pebble White, or Ocean Blue","June 3, 2021","₱11,990.00 - Official Price in the Philippines",Yes,,,,,
Xiaomi Redmi Note 10 5G,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-note-10-5g,3.4,237,72 Likes & Shares,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with MIUI 12,MediaTek Dimensity 700 5G,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,4GB or 8GB of RAM,"Triple Cameras: 48MP Main Camera (f/1.79 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual-tone LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,Hi-Res Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front with Plastic Back and Plastic Frame,161.81 x 75.34 x 8.92 mm,190 g,"Graphite Gray, Chrome Silver, Nighttime Blue, or Aurora Green","June 3, 2021","₱9,990.00 - Xiaomi Redmi Note 10 5G 4GB RAM₱11,490.00 - Xiaomi Redmi Note 10 5G 8GB RAM",Yes,,,,,
TECNO POVA 2,https://www.pinoytechnoguide.com/smartphones/tecno-pova-2,3.7,514,211 Likes & Shares,"6.9-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 389 ppi) with 20.5:9 Aspect Ratio and Punch-hole",Android 11 with HiOS,MediaTek Helio G85,Octa Core CPU4x Cortex-A75 @ 2.0GHz  & 4x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6 GB,Quad Cameras: 48MP Main Camera (Autofocus)2MP Macro Camera2MP Depth SensorAI Lens-LED Flash ,8 Megapixels ,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",7000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Plastic,,,Black or Silver,"June 1, 2021","₱7,990.00 - Official Price in the Philippines",,,,,,
POCO M3 Pro 5G,https://www.pinoytechnoguide.com/smartphones/poco-m3-pro-5g,4,226,46 Likes & Shares,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 90Hz Refresh Rate, and Punch-hole",Android 11 with MIUI 12,MediaTek Dimensity 700 5G,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,4GB or 6GB of RAM,"Triple Cameras: 48MP Main Camera (f/1.79 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual-tone LED Flash -Up to 1080p Video Recording ",8 Megapixels (f/2.0 Aperture),64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.1,"GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,Hi-Res Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass Front with Plastic back and Frame,161.81 x 75.34 x 8.92 mm,190 g,"Power Black, Cool Blue, or POCO Yellow","June 1, 2021","₱8,990.00 - POCO M3 Pro 5G 4GB RAM₱11,990.00 - POCO M3 Pro 5G 6GB RAM",Yes,,,,,
Samsung Galaxy M12,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m12,3.3,239,2 Likes & Shares,"6.5-inch HD+ PLS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with One UI,Exynos 850,Octa Core CPU4x Cortex-A55 @ 2.0GHz  & 4x Cortex-A55 @ 2.0GHz ,Mali-G52,4 GB,"Quad Cameras: 48MP Main Camera (f/2.0 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p@30fps Video Recording ",8 Megapixels (f/2.2 Aperture),64GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Plastic,164.0 x 75.9 x 9.7 mm,214 g,"Black, Blue, or Green","June 6, 2021","₱7,490.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy M02,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-m02,3,82,24 Likes & Shares,"6.5-inch HD+ PLS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with One UI 2.0,MediaTek MT6739W,Quad Core CPU4x Cortex-A53 @ 1.5GHz ,PowerVR GE8100,2 GB,"Dual Cameras: 13MP Main Camera (f/1.9 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p@30fps Video Recording ",5 Megapixels (f/2.0 Aperture),32GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,GPS & GLONASS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,164.0 x 75.9 x 9.1 mm,206 g,"Black, Gray, or Blue","June 6, 2021","₱4,490.00 - Official Price in the Philippines",,,,,,
vivo v21 5G,https://www.pinoytechnoguide.com/smartphones/vivo-v21-5g,3.5,84,25 Likes & Shares,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, HDR10+, & Notch",Android 11 with Funtouch OS 11.1,MediaTek Dimensity 800U,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC3,8 GB,"Triple Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 4K@30fps Video Recording ","44 Megapixels (f/2.0 Aperture, Autofocus, OIS) with Dual LED Flash",256GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)33W Fast Charging (FlashCharge, 63% in 30 minutes)",Glass Front and Back,159.68 x 73.90 x 7.39 mm,177 g,Sunset Dazzle and Dusk Blue,"May 31, 2021","₱23,999.00 - Official Price in the Philippines",,,,,,
vivo V21e,https://www.pinoytechnoguide.com/smartphones/vivo-v21e,3.4,170,16 Likes & Shares,"6.44-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with 20:9 Aspect Ratio and Notch",Android 11 with Funtouch OS 11.1,Qualcomm Snapdragon 720G,Octa Core CPU2x Kryo 465 Gold @ 2.3GHz  & 6x Kryo 465 Silver @ 1.8GHz ,Adreno 618,8 GB,"Triple Cameras: 64MP Main Camera (f/1.89 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120˚ FoV, Autofocus)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 4K@30fps Video Recording ","44 Megapixels (f/2.0 Aperture, EIS, Autofocus) - Up to 4K@30fps Video Recording",128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.1,"GPS, A-GPS, GLONASS, GALILEO, BeiDou, & QZSS",Yes,USB Type-C,Hi-Res Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)33W Fast Charging (FlashCharge, 66% in 30 minutes)",Glass Front with Glossy Plastic Back & Polycarbonate Frame,161.24 x 74.37 x 7.38 mm,171 g,Roman Black and Diamond Flare,"May 31, 2021","₱17,999.00 - Official Price in the Philippines",,,,,,
Infinix Hot 10 Play,https://www.pinoytechnoguide.com/smartphones/infinix-hot-10-play,3.7,221,20 Likes & Shares,"6.82-inch HD+ IPS LCD Display (720 x 1640 Pixels, 263 ppi) with 20.5:9 Aspect Ratio and Notch",Android 10 (Go Edition),MediaTek Helio G35,Octa Core CPU8x Cortex-A53 @ 2.3GHz ,PowerVR GE8320,2GB or 4GB of RAM,"Dual Cameras: 13MP Main Camera (f/1.8 Aperture, Autofocus)AI Lens-LED Flash -Up to 1080p Video Recording ",8 Megapixels (f/2.0 Aperture),32GB or 64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Glass Front with Plastic Back and Plastic Frame,171.82 x 77.96 x 8.9 mm,207 g,Aegean Blue and Morandi Green,"January 21, 2021","₱4,290.00 - Infinix Hot 10 Play 2GB RAM₱4,990.00 - Infinix Hot 10 Play 4GB RAM",,,,,,
vivo X60,https://www.pinoytechnoguide.com/smartphones/vivo-x60,3.8,34,54 Likes & Shares,"6.56-inch FHD+ AMOLED Display (1080 x 2376 Pixels, 398 ppi) with Corning Gorilla Glass 6, 19.82:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, & Punch-hole",Android 11 with Funtouch OS 11.1,Qualcomm Snapdragon 870 5G,"Octa Core CPU1x Kryo 585 @ 3.2GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12 GB,"Triple Cameras: 48MP Main Camera (f/1.79 Aperture, PD Autofocus, OIS)13MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)13MP Telemacro (f/2.46 Aperture, PD Autofocus, 2x Optical Zoom)-Dual-tone LED Flash -Up to 4K@60fps Video Recording ",32 Megapixels (f/2.5 Aperture),256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.1,"GPS (dual band), GLONASS, GALILEO, BeiDou, QZSS, & NavIC",Yes,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4300 mAh Li-Po Battery (Non-removable)33W Fast Charging (vivo FlashCharge),Corning Gorilla Glass 6 Front & Back with Polycarbonate Frame,159.63 x 75.01 x 7.40 (Black) or 7.36 (Blue) mm,176 (Black) or 177 (Blue) grams,Midnight Black or Shimmer Blue,"May 15, 2021","₱34,999.00 - Official Price in the Philippines",,,,,,
OnePlus 9,https://www.pinoytechnoguide.com/smartphones/oneplus-9,4.2,19,7 Likes & Shares,"6.55-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 402 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, and Punch-hole",Android 11 with OxygenOS 11.3.3,Qualcomm Snapdragon 888,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",Adreno 660,12 GB,"Triple Cameras: 48MP Main Camera (Sony IMX689, f/1.8 Aperture, Omni-directional PD Autofocus)50MP Ultra-wide (f/2.2 Aperture, 110° FoV)2MP B&W (f/2.4 Aperture)-Dual LED Flash -Up to 8K@30fps Video Recording and Night Mode ",16 Megapixels (f/2.4 Aperture),256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.2,"GPS (dual band), A-GPS, GLONASS, GALILEO, & BeiDou",Yes,USB Type-C,"Hi-Res Audio, Dolby ATMOS, & Dual Stereo LoudspeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)65W Fast Charging (Warp Charge, 100% in 29 minutes) & 15W Wireless Charging (Qi)",Gorilla Glass 5 Front & Back with Polycarbonate Frame,160 x 73.9 x 8.1 mm,183 g,Astral Black,"April 29, 2021","₱38,990.00 - Official Price in the Philippines",,,,,,
