Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
OPPO Find N3 Flip,5.0,2,27,"6.8-inch Foldable FHD+ AMOLED Main  Display (1080 x 2520 Pixels, 403 ppi) with Ultra Thin Glass, 21:9 Aspect Ratio, 120Hz Refresh Rate, 1600 nits peak brightness, HDR10+, and punch-hole3.26-inch VGA+ AMOLED Secondary Display (382 x 720 Pixels, 250 ppi) with 60Hz Refresh Rate, 900 nits peak brightness",Android 13,MediaTek Dimensity 9200 (4 nm),"Octa Core CPU1x Cortex-X3 @ 3.05GHz , 3x Cortex-A715 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Immortalis-G715 MC11,12.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)48MP Ultra-wide (f/2.2 Aperture, Autofocus, 114° FoV)32MP Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)-LED Flash -Up to 4K video recording with EIS (video stabilization) ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 4K video recording with EIS (video stabilization)",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', 'QZSS']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4300 mAh Li-Po Battery (Non-removable)44W Fast Charging,Polycarbonate front and back with Metal frame,"['166.4', '75.8', '7.79']",198.0,"Black, Pink, Gold",2023-08-29,2583.62
OPPO A58,3.2,20,59,"6.72-inch FHD+ LTPS LCD Display (1080 x 2400 Pixels, 391 ppi) with 20:9 Aspect Ratio, 60Hz Refresh Rate, 680 nits max brightness, and punch-hole",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Monochrome (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 300% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SUPERVOOC, 52% in 30 minutes)","Glass front, Plastic back (IPX4 splash resistance)","['165.65', '75.98', '7.99']",192.0,Glowing Black and Dazzling Green,2023-08-25,9999.0
realme 11 Pro+ 5G,3.4,23,38,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 950 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,12.0,"Triple Cameras: 200MP Main Camera (ISOCELL HP3, f/1.69 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)2MP Macro (f/2.4 Apertrue)-LED Flash -Up to 4K@30fps video recording (no EIS) or 1080p@60fps (with EIS) ",32 Megapixels (f/2.45 Aperture) - Up to 1080p@30fps video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Dolby Atmos and Stereo Dual SepakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUEPRVOOC, 100% in 26 minutes)","Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",183.0,Oasis Green and Sunrise Beige,2023-08-24,24999.0
realme 11 Pro 5G,4.1,25,62,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950 nits peak brightness, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Dual Cameras: 100MP Main Camera (f/1.75 Aperture, Autofocus, OIS)2MP Depth Sensor (f/2.4 Aperture)-LED Flash -Up to 4K video recording (1080p with OIS) ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 50% in 18 minutes)","Glass front, Vegan Leather back","['161.6', '73.9', '8.7']",191.0,"Astral Black, Oasis Green, and Sunrise Beige",2023-08-24,19999.0
HONOR 90 5G,3.8,61,100,"6.7-inch FHD+ AMOLED Display (1200 x 2640 Pixels, 435 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600 nits peak brightness, HDR10+, 3,840Hz PWM Dimming, and punch-hole",Android 13,Qualcomm Snapdragon 7 Gen 1 (Accelerated Edition),"Octa Core CPU1x Cortex-A710 @ 2.5GHz , 3x Cortex-A710 @ 2.36GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 644,12.0,"Triple Cameras: 200MP Main Camera (f/1.9 Aperture, Autofocus)12MP Ultra-wide/Macro (f2.2 Aperture, Autofocus, 112˚ FoV)2MP Depth Sensor-LED Flash -Up to 4K video recording with EIS (video stabilization) ",50 Megapixels (f/2.4 Aperture) - Up to 4K video recording,512,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,HONOR Histen EffectsUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)66W Fast Charging (HONOR SuperCharge, 20% in 5 minutes)","Glass front, Polycarbonate back","['161.9', '74.1', '7.8']",183.0,"Midnight Black, Emerald Green, and Diamond Silver",2023-08-15,24990.0
vivo Y27,3.8,38,88,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 60Hz Refresh Rate, 600 nits peak brightness, and notch",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,6.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 29% in 15 minutes)","Glass front, Polycarbonate back (IP54 splash resistance)","['164.0', '76.17', '8.07']",190.0,Burgundy Black and Sea Blue,2023-08-15,8999.0
TECNO POVA Neo 3,3.5,28,71,"6.82-inch HD+ IPS LCD Display (720 x 1640 Pixels, 263 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and punch-hole",Android 13,MediaTek Helio G85,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G52 MC2,8.0,Dual Cameras: 16MP Main Camera (Autotocus).08MP Depth Sensor-Dual LED Flash -Up to 1080p video recording ,8 Megapixels  with LED Flash,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",7000 mAh Li-Po Battery (Non-removable)18W charging rate,"Glass Front, Polycarbonate back","['170.67', '77.6', '9.3']",181.2,"Mecha Black, Amber Gold, and Hurricane Blue",2023-08-15,7999.0
OPPO Reno10 Pro+ 5G,3.7,10,18,"6.74-inch FHD+ AMOLED Display (1240 x 2772 Pixels, 451 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1400nits peak brightness, 1100nits HBM, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8+ Gen 1 (4 nm),"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 2.0GHz ",Adreno 730,12.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)64MP Portrait Periscope Telephoto (f/2.5 Aperture, Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, Autofocus, 112° FoV)-Dual LED Flash -Up to 4K@60fps video recording with OIS, video stabilization, and 1080p@480fps slow-motion ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 1080p@30fps video recording with video stabilization",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BDS', ' QZSS']",True,USB Type-C,"Hi-Res Audio, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4700 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUPERVOOC, 50% in 9.5 minutes)",Glass front and back,"['162.9', '74.0', '8.28']",194.0,Silvery Gray and Glossy Purple,2023-08-03,39999.0
Motorola Moto G14,5.0,2,4,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Panda Glass, 20:9 Aspect Ratio, 60Hz Refresh Rate, and punch-hole",Android 13,UNISOC Tiger T616 (12 nm),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,Mali-G57,4.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)20W Fast Charging,"Glass front, Plastic back ","['161.46', '73.82', '7.99']",177.0,"Steel Gray, Sky Blue, Pale Lilac, and Butter Cream",2023-08-02,8839.32
OPPO Reno10 Pro 5G,4.4,9,58,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 778G (6 nm),"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,12.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)32MP Portrait Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.4 Aperture, 112˚ FoV)-LED Flash -Up to 4K video recording with EIS ","32 Megapixels (f/2.4 Aperture, Autofocus) - Up to 1080p video recording with EIS",256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600 mAh Li-Po Battery (Non-removable)80W Fast Charging (SUPERVOOC),Glass front and back,"['162.3', '74.2', '7.89']",185.0,Silvery Gray and Glossy Purple,2023-08-03,29999.0
OPPO Reno10 5G,3.3,52,44,"6.7-inch FHD+ AMOLED Display (1080 x 2412 Pixels, 394 ppi) with AGC Dragontrail Star 2, 20.1:9 Aspect Ratio, 120Hz Refresh Rate, 950 nits peak brightness, HDR10+ and punch-hole",Android 13,MediaTek Dimensity 7050 (6 nm),Octa Core CPU2x Cortex-A78 @ 2.6GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Triple Cameras: 64MP Main Camera (OmniVision OV64B, f/1.7 Aperture, Autofocus)32MP Portrait Telephoto (f/2.0 Aperture, Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)-Dual LED Flash -Up to 4K video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 2TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Stereo Dual Speakers, Up to 200% speaker volumeUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 31% in 10 minutes)","Glass front and back, Polycarbonate frame","['162.29', '74.05', '7.99']",185.0,Silver Gray and Ice Blue,2023-08-03,23999.0
vivo Y36 5G,3.1,19,4,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, 650 nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 6020,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x COrtex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 30% in 15 minutes)","Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '7.98']",190.0,Mystic Black and Crystal Green,2023-08-08,14999.0
TECNO POVA 5,3.7,74,78,"6.78-inch FHD+ IPS LCD Display (1080 x 2460 Pixels, 396 ppi) with 20.5:9 Aspect Ratio, 120Hz Refresh Rate, 580 nits max brightness, and notch",Android 13,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G52 MC2,8.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)Depth Sensor-Dual LED Flash -Up to 1440p video recording ",8 Megapixels  with LED Flash - Up to 1080p video recording,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio & Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 60 minutes),"Glass front, Plastic back","['168.61', '76.61', '9.0']",219.0,Mecha Black and Amber Gold,2023-08-03,7999.0
Xiaomi Redmi A2+,3.2,16,49,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio, 400nits typ. brightness, and notch",Android 12 (Go Edition),MediaTek Helio G36 (12 nm),Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,PowerVR GE8320,3.0,"Dual Cameras: 8MP Main Camera (f/2.0 Aperture, Autofocus)Auxiliary Lens-LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.2 Aperture) - Up to 1080p video recording,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['164.9', '76.75', '9.09']",192.0,"Black, Light Blue, and Green",2023-08-03,3999.0
SAMSUNG Galaxy Z Flip5,4.5,3,76,"6.7-inch Foldable FHD+ Dynamic AMOLED 2X Main  Display (1080 x 2640 Pixels, 426 ppi) with 22:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1200 nits peak brightness, and punch-hole3.4-inch HD Super AMOLED Secondary Display (720 x 748 Pixels, 306 ppi)",Android 13,Qualcomm Snapdragon 8 Gen 2 (4 nm),"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 2x Cortex-A715 + 2x Cortex-A710 @ 2.8GHz @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,8.0,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual-Pixel Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)-LED Flash -Up to 4K@60fps video recording ",10 Megapixels (f/2.2 Aperture) - Up to 4K@30fps video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6e,True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Stereo Dual Speaker tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700 mAh Li-Po Battery (Non-removable)25W Fast Charging (50% in 30 minutes) ,"Glass back (including outer screen), Plastic inner screen, and Aluminum frame (IPX8 water resistant)","['71.9', '85.1', '15.1']",187.0,"Mint, Graphite, Cream, Lavender or (SAMSUNG.com exclusive) Gray, Blue, Green, Yellow",2023-07-26,64990.0
vivo Y02t,3.1,37,11,"6.51-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and notch",Android 13,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,4.0,"8 Megapixels (f/2.0 Aperture, Autofocus)LED Flash ",5 Megapixels (f/2.2 Aperture),64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['163.99', '75.63', '8.49']",186.0,Cosmic Gray and Sunset Gold,2023-07-16,5999.0
vivo Y36,3.2,63,8,"6.64-inch FHD+ IPS LCD Display (1080 x 2388 Pixels, 395 ppi) with 19.9:9 Aspect Ratio, 90Hz Refresh Rate, 650 nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 680 (6 nm),Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,Adreno 610,8.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Up to 200% speaker volume (Audio Booster)3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)44W Fast Charging (vivo FlashCharge, 30% in 15 minutes)","Glass front, Polycarbonate back (IP54 Splash & Dust Resistant)","['164.06', '76.17', '8.07']",202.0,Meteor Black and Glitter Aqua,2023-07-15,12999.0
OnePlus Nord 3 5G,3.5,26,22,"6.74-inch FHD+ AMOLED Display (1228 x 2700 Pixels, 451 ppi) with Dragontrail Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1450 nits peak brightness, HDR10+, and punch-hole",Android 13,MediaTek Dimensity 9000 (4 nm),"Octa Core CPU1x Cortex-X2 @ 3.05GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Mali-G710 MC10,16.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, All Pixel Autofocus, OIS)8MP Ultra-wide (f/2.2 Aperture, 112° FoV)2MP Macro (f/2.4 Aperture)-Dual LED Flash -Up to 4K@60fps video recording, 1080p@60fps with EIS ",16 Megapixels (f/2.4 Aperture) - Up to 1080p video recording with EIS,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,"Dolby Atmos, Stereo Dual SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)80W Fast Charging (SUPERVOOC, 100% in 32 minutes)",Glass front and back (IP54 Dust and Splash Resistant),"['162.6', '75.1', '8.1']",193.5,Misty Green,2023-07-14,29990.0
NOTHING Phone (2),3.9,20,3,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1600nits peak brightness, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8+ Gen 1,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",Adreno 730,12.0,"Dual Cameras: 50MP Main Camera (f/1.9 Aperture, Autofocus, OIS)50MP Ultra-wide (f/2.2 Aperture, 114˚ FoV, Autofocus)-LED Flash -Up to 4K@60fps video recording with EIS ",32 Megapixels (f/2.5 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back', ' Video recording indicator']","4700 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 55 minutes), 15W Wireless Charging (100% in 130 minutes)",Glass front and back with Aluminum frame (IP54 Water & Dust Resistance),"['162.1', '76.4', '8.6']",201.2,Black and White,2023-07-11,38990.0
HUAWEI nova 11 Pro,3.5,7,28,"6.78-inch FHD+ OLED Display (1200 x 2640 Pixels, 429 ppi) with Kunlun Glass, 120Hz Refresh Rate, HDR10, and pill-shaped cutout",EMUI 13,Qualcomm Snapdragon 778G,Octa Core CPU4x Kryo 670 Gold @ 2.4GHz  & 4x Kryo 670 Silver @ 1.8GHz ,Adreno 642L,8.0,"Dual Cameras: 50MP Main Camera (f/1.9 Aperture, Laser Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112˚ FoV)-Dual LED Flash -Up to 4K video recording with EIS ","Dual Cameras: 60MP Ultra-wide (f/2.4 Aperture, Autofocus, 100˚ FoV)8MP Portrait Camera (f/2.2 Aperture, Autofocus)-Up to 4K video recording with EIS",256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac/6,True,Bluetooth 5.2,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' QZSS', ' NavIC']",True,USB Type-C,Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)100W Fast Charging (HUAWEI SuperCharge Turbo, 3% to 50% in 15 minutes)",Glass front and Vegan Leather back,"['164.24', '74.35', '7.88']",188.0,Black and Green,2023-06-21,33999.0
